Datetime,Water Level (m)
2025-12-16 12:00:00,-0.4913541
2025-12-16 13:00:00,-0.047851063
2025-12-16 14:00:00,0.2659685
2025-12-16 15:00:00,0.46978524
2025-12-16 16:00:00,0.5209981
2025-12-16 17:00:00,0.43493837
2025-12-16 18:00:00,0.24668781
2025-12-16 19:00:00,-0.03841384
2025-12-16 20:00:00,-0.27908975
2025-12-16 21:00:00,-0.45220953
2025-12-16 22:00:00,-0.5774554
2025-12-16 23:00:00,-0.6674088
2025-12-17 00:00:00,-0.67449135
2025-12-17 01:00:00,-0.41704056
2025-12-17 02:00:00,-0.04020581
2025-12-17 03:00:00,0.16007175
2025-12-17 04:00:00,0.23023896
2025-12-17 05:00:00,0.13583075
2025-12-17 06:00:00,-0.100278996
2025-12-17 07:00:00,-0.3754944
2025-12-17 08:00:00,-0.5806955
2025-12-17 09:00:00,-0.7347975
2025-12-17 10:00:00,-0.84111166
2025-12-17 11:00:00,-0.9026859
2025-12-17 12:00:00,-0.83443683
2025-12-17 13:00:00,-0.39595443
2025-12-17 14:00:00,0.03563512
2025-12-17 15:00:00,0.33036667
2025-12-17 16:00:00,0.5160489
2025-12-17 17:00:00,0.5508575
2025-12-17 18:00:00,0.4402536
2025-12-17 19:00:00,0.1977562
2025-12-17 20:00:00,-0.11886449
2025-12-17 21:00:00,-0.34214568
2025-12-17 22:00:00,-0.50583375
2025-12-17 23:00:00,-0.62854016
2025-12-18 00:00:00,-0.7207315
2025-12-18 01:00:00,-0.7093251
2025-12-18 02:00:00,-0.36029178
2025-12-18 03:00:00,0.020553984
2025-12-18 04:00:00,0.21962556
2025-12-18 05:00:00,0.29340726
2025-12-18 06:00:00,0.17176649
2025-12-18 07:00:00,-0.113285646
2025-12-18 08:00:00,-0.41651952
2025-12-18 09:00:00,-0.6291864
2025-12-18 10:00:00,-0.77960974
2025-12-18 11:00:00,-0.88108855
2025-12-18 12:00:00,-0.9233955
2025-12-18 13:00:00,-0.74135005
2025-12-18 14:00:00,-0.2157447
2025-12-18 15:00:00,0.19121927
2025-12-18 16:00:00,0.48170853
2025-12-18 17:00:00,0.6440409
2025-12-18 18:00:00,0.63907826
2025-12-18 19:00:00,0.4711654
2025-12-18 20:00:00,0.15436046
2025-12-18 21:00:00,-0.15910086
2025-12-18 22:00:00,-0.3734463
2025-12-18 23:00:00,-0.532028
2025-12-19 00:00:00,-0.6564948
2025-12-19 01:00:00,-0.7299075
2025-12-19 02:00:00,-0.61314464
2025-12-19 03:00:00,-0.14223182
2025-12-19 04:00:00,0.1745531
2025-12-19 05:00:00,0.34343952
2025-12-19 06:00:00,0.34095034
2025-12-19 07:00:00,0.13131347
